,CODIGOPRODUCTO,DESCRIPCION,CATEGORIA,AVG_PRICE
629,8304020,LIBRE ENJUAGUE FLORES AMOR 1000ML 12UND,Suavizantes,5.28
630,8304032,SUAV.ARRULLO BEBE AMOR 3785ML 4UND,Suavizantes,19.01
631,8304035,AMOR LIBRE ENJUAGUE BEBE C/A 5L X4,Suavizantes,23.8
632,8306018,SAPOLIO ROPA COLOR SACHET 80ML X72,Quitamanchas,0.4
633,8309001,AROMA POTPOURRI SAPOLIO 360ML 12UND,Cuidado del aire,4.36
634,8309048,AROMA MANZANAYCANELA SAPOLIO 360ML 12UND,Cuidado del aire,2.48
635,8315033,ANTIHONGO SAPOLIO GT.RTO 650ML 12UND,Limpiadores Especial,7.57
636,8315045,LIMPIAVIDRIOS LAVANDA SAP.GT 650ML 12UND,Limpiadores Especial,4.74
637,8315047,SACAGRASA LIMON SAPOLIO GT 650ML 12UND,Limpiadores Especial,5.44
638,8316038,LIMPIADOR TUB. POLVO BAÑO SAP.450GR 12UN,Limpiadores Heavy Du,3.57
639,8317007,LIMPIATODO LAVANDA SAPOLIO 250ML 24UND,Limpiadores Light Du,0.88
640,8317026,LIMPIATODO PINO SAPOLIO 900ML 12UND EXP,Limpiadores Light Du,2.48
641,8317036,LIMPIATODO ROSAS SAPOLIO 5L 4UND,Limpiadores Light Du,12.61
642,8317049,LIMPIATODO ORQUIDEA SAPOLIO 1800ML 6UND,Limpiadores Light Du,4.83
643,8320001,HAND ALCOHOL GEL AMAZON AVAL 380ML 12UN,Gel Antibacterial,6.06
644,8320057,JABON LIQ.ANTIB.EUCALIP.AVAL 1000ML 6UN,Jabon Liquido,8.16
645,8320060,JAB. AVA ESP.ANTIB.NAZC.PUMP 400ML 12UND,Jabon Liquido,4.27
646,8320092,AVAL JAB LIQ.ANTIB.PAS.CITRICA 260ML X12,Jabon Liquido,4.7
647,8321001,SHAMPOO GEOMEN CABELLO GRASO 350ML 12UND,Shampoo,7.15
648,8322002,DEO XTREME COOL AVAL 160ML 12UND,Desodorantes,4.88
649,8322038,AVAL DEO XTREME CITRON SP.160ML X12,Desodorantes,4.63
650,8325004,INSEC.CASA&JARDIN SAPOLIO 360ML 12UND,Insecticidas,7.06
651,8325005,INSEC.MATAPULGAS SAPOLIO 360ML 12UND,Insecticidas,6.67
652,8325011,INSEC.MATATODO CONTROL 360ML 12UND,Insecticidas,6.0
653,8325029,INSEC.SAP.ARAÑAS OMS IV SP 360ML.12UND ,Insecticidas,6.37
654,8400205,DETER. BOLIV C/ SUAVIZANTE 4.5KG 4BOL,Detergentes,38.47
655,8400365,DETER. BOLIV EVOLUTION 800GR 15BOL,Detergentes,6.5
656,8400375,DETER. BOLIV TEC.ACTIVEDU FL 2.6KG 7BOL,Detergentes,23.9
657,8400391,DETER. BOLIV MATIC 800GR 15BOL,Detergentes,7.24
658,8400414,DETER. BOLIV TEC.ANTIPER.FL 780GR 15BOL,Detergentes,6.01
659,8400437,DETER. BOLIV EVOLUTION 4.5KG 4BOL,Detergentes,42.15
660,8400467,DET.BOLIVAR AROM SUAVIDAD 780GR.15BOL,Detergentes,5.9
661,8400492,DET. BOLIVAR ACTIVE CARE FL. 330GR.30BOL,Detergentes,2.98
662,8400537,DET.BOLIVAR AROM SUAVIDAD 2.4KG.6BOL,Detergentes,26.48
663,8400546,DET. BOLIVAR ACTIVE CARE FL. 4.2KG.4BOL,Detergentes,42.64
664,8400553,DET.OPAL MANCHAS IMPOSIBLES 4.2KG.4BOL,Detergentes,31.82
665,8400564,DET. BOLIVAR EVOLUTION 450GR.24BOL,Detergentes,4.11
666,8400568,DET. BOLIVAR MATIC 2.4KG.6BOL,Detergentes,25.95
667,8400577,DET. BOLIVAR COLORES 750GR.15BOL,Detergentes,6.18
668,8404069,DETER. MARSELLA PETALOS RELAJ 780G 15BOL,Detergentes,5.0
669,8303046,DETER. SAPO FLORAL 150G 60UND+3FIBRA,Detergentes,1.05
670,8304007,SUAV. CLASICO A.BEBE AMOR 450ML 24UND,Suavizantes,2.39
671,8304009,SUAV CLASICO F.NATURAL AMOR 1900ML 6UND,Suavizantes,10.78
672,8304013,LIBRE ENJUA.B.FLORES AMOR 80ML 72UND,Suavizantes,4.22
673,8309006,AROMA AROMAS DE BOSQUE SAP. 360ML 12UN,Cuidado del aire,4.45
674,8312018,CERA SAPOL AUTOBR.NEGRA 300ML 36UND,Cuidado de Piso,2.44
675,8312026,CERA PASTA VERDE SAP.300ML 36UND,Cuidado de Piso,2.9
676,8312030,CERA PASTA SAP.NEUTRAL BALDE 3785ML.4UND,Cuidado de Piso,4.22
677,8313137,BETUN SAPOL.MARRON N3 42ML 12UND 12DSP,Cuidado de Calzado,0.92
678,8315014,WC POWER PLUS AZUL SAPOLIO 750ML 12UND,Limpiadores Especial,5.86
679,8315028,WC CANASTA PINO SAPOLIO 35GR 6UND,Limpiadores Especial,5.44
680,8315042,LIMPIAVIDRIOS LAVANDA SAP.DP 500ML 24DPK,Limpiadores Especial,1.85
681,8315084,SAPOLIO W.C.TANQUE AZUL 45G CAJT X1X12,Limpiadores Especial,3.43
682,8315128,LIMPIAVIDRIOS LAVANDA SAP.DP 500ML24DPK*,Limpiadores Especial,1.81
683,8315130,SAP.SACAGRASA LIMON DP.500MLX24,Limpiadores Especial,2.15
684,8316030,SACASARRO SAPOLIO 500ML 12UND,Limpiadores Heavy Du,4.26
685,8316033,LIMP.ACIDO SACASARRO SAPOLIO 3600ML 4UND,Limpiadores Heavy Du,7.87
686,8317019,LIMPIATODO LIMON SAPOLIO 900ML 12UND,Limpiadores Light Du,2.4
687,8317020,LIMPIATODO MARINO SAPOLIO 900ML 12UND,Limpiadores Light Du,2.43
688,8317033,LIMPIATODO FLORAL SAPOLIO 5L 4UND,Limpiadores Light Du,12.58
689,8317040,LIMPIATODO VAINILLA SAPOL.900ML 12UND EX,Limpiadores Light Du,2.51
690,8319022,REPELENTE VT! SP.160ML.12UND,Protectores de Piel,8.88
691,8320025,JAB.LIQ.CLASICO PARAÍSO AVAL 5L 4UND,Jabon Liquido,30.7
692,8321003,SHAMPOO 2EN1 GEOMEN 350ML 12UND,Shampoo,7.44
693,8322046,GEOMEN BODY SPRAY FRESH 160ML X12,Desodorantes,4.95
694,8325008,INSEC.MATAARAÑAS SAPOLIO 360ML 12UND,Insecticidas,6.19
695,8325010,INSEC.MATAHORMIGAS SAPOLIO 100GR 12UND,Insecticidas,4.29
696,8325015,ELEC.ZANCUDOS EMANADOR+PASTILLA SAP.6UN,Insecticidas,9.4
697,8325034,SAP.INSEC.MATA MOSCA SP.+20%432ML X12,Insecticidas,6.86
698,8326062,DENTO 3 CREM DENTAL 150ML+CEP X 6 GRAT,Pasta Dental,4.96
699,8400082,DETER. BOLIV BLANCOS PERFECT 2.6KG 7BOL,Detergentes,23.67
700,8400102,DETER. BOLIV EVOLUTION 150GR 60BOL,Detergentes,1.55
701,8400343,DETER. BOLIV TEC.ANTIPER.FL 350GR 30BOL,Detergentes,2.98
702,8400348,DETER. BOLIV C/ SUAVIZANTE 500GR 24BOL,Detergentes,3.92
703,8400349,DETER. BOLIV MATIC 350GR 30BOL,Detergentes,3.03
704,8400373,DETER. BOLIV TEC.ACTIVEDU FL 800GR 15BOL,Detergentes,6.44
705,8400383,DETER. BOLIV COLORES VIVOS 4.5KG 4BOL,Detergentes,46.66
706,8400409,DETER. BOLIV FLORAL 850GR 15BOL,Detergentes,7.36
707,8400434,DETER. BOLIV EVOLUTION 500GR 24BOL,Detergentes,3.93
708,8400548,DET MARSELLA PETALOS RELAJ 750GR.15BOL,Detergentes,5.7
709,8400549,DETER.MARSELLA ALEGRIA TROP 450GR.24BOL,Detergentes,3.38
710,8400554,DET.OPAL MANCHAS IMPOSIBLES 450GR.24BOL,Detergentes,3.69
711,8400561,DET. BOLIVAR ACTIVE CARE 140GR60BOL,Detergentes,1.75
712,8404067,DETER. MARSELLA PETALOS RELAJ 350G 30BOL,Detergentes,2.43
713,8406096,DETER. OPAL ADVANCE 850GR 15BOL,Detergentes,6.7
714,8406105,DETER. OPAL ULTRA 4.5KG 4BOL,Detergentes,32.25
715,8406111,DETER. OPAL ULTRA C/QMANCHAS 2.6KG 7BOL,Detergentes,24.02
716,8406136,DETER. OPAL ULTRA 150GR 60BOL,Detergentes,1.09
717,8406154,DET.OPAL ULTRA C/QUITAMA 780GR.15BOL,Detergentes,6.08
718,8406179,DETER. OPAL ULTRA FLORAL 280GR.35BOL,Detergentes,1.78
719,8315017,WC POWER MAX NEGRO SAPOLIO 750ML 12UND,Limpiadores Especial,7.12
720,8315043,SACAGRASA LIMON SAPOLIO 500ML 24DPK,Limpiadores Especial,2.11
721,8316002,DESINF.LIMON SAPOLIO 900ML 12UND,Limpiadores Heavy Du,3.36
722,8316003,DESINF.LAVANDA SAPOLIO 900ML 12UND,Limpiadores Heavy Du,3.65
723,8316022,DESINF.SAPOL.PINO NATURAL 300ML 36UND,Limpiadores Heavy Du,1.26
724,8316032,LIMP.ACIDO SACASARRO SAPOLIO 1800ML 6UND,Limpiadores Heavy Du,4.35
725,8317002,LIMPIATODO FLORAL SAPOLIO 900ML 12UND,Limpiadores Light Du,2.37
726,8317013,LIMPIATODO BEBE SAPOLIO 3785ML 4UND,Limpiadores Light Du,10.31
727,8317021,LIMPIATODO BEBE SAPOLIO 900ML 12UND,Limpiadores Light Du,2.37
728,8317032,LIMPIATODO LAVANDA SAPOLIO 5L 4UND,Limpiadores Light Du,12.53
729,8317039,LIMPIATODO MANZANA SAPOLIO 250ML 24UND,Limpiadores Light Du,0.89
730,8317048,LIMPIATODO BEBE SAPOLIO 648ML 15UND,Limpiadores Light Du,1.55
731,8320002,HAND ALCOHOL GEL OCEAN AVAL 380ML 12UN,Gel Antibacterial,6.06
732,8320004,JABON LIQ.LAVANDA AVAL 400ML 12UND,Jabon Liquido,3.94
733,8320049,JAB.LIQ.AVAL CLAS ALM&MIEL 800ML 12UND,Jabon Liquido,5.08
734,8320058,JAB.LIQ.AVAL ANTIB.AQ.MARIN 1L 6UND,Jabon Liquido,8.26
735,8320059,JAB.LIQ.ANT.FERIA D FLOR AVAL 1000ML 6UN,Jabon Liquido,8.17
736,8320089,AVAL ALCOHOL EN GEL AMAZON 250MLX12,Gel Antibacterial,5.28
737,8320123,AVAL JAB.LIQ.ANTIB.FRUT ROJ REP400MX12,Jabon Liquido,4.42
738,8322004,DEO XTREME ROMANCE AVAL 160ML 12UND,Desodorantes,4.67
739,8400376,DETER. BOLIV TEC.ACTIVEDU FL 4.5KG 4BOL,Detergentes,42.18
740,8400378,DETER. BOLIV BLANCOS PERFECT 800GR 15BOL,Detergentes,7.29
741,8400379,DETER. BOLIV BLANCOS PERFECT 2.6KG 7BOL,Detergentes,28.38
742,8400384,DETER. BOLIV CON SUAVIZ 350GR 30BOL,Detergentes,3.66
743,8400385,DETER. BOLIV CON SUAVIZ 500GR 24BOL,Detergentes,4.63
744,8400388,DETER. BOLIV CON SUAVIZ 4.5KG 4BOL,Detergentes,46.49
745,8400411,DETER. BOLIV TEC.ANTIPER.FL 150GR 60BOL,Detergentes,1.41
746,8400497,DETER. BOLIV AROM SUAVIDAD 480GR 24BOL,Detergentes,3.74
747,8400501,DETER. BOLIVAR EVOLUTION 330GR.30BOL,Detergentes,3.11
748,8400555,DET.OPAL MANCHAS IMPOSIBLES 750GR.15BOL,Detergentes,5.7
749,8400566,DET. BOLIVAR EVOLUTION 2.4KG.6BOL,Detergentes,25.44
750,8400567,DET. BOLIVAR ACTIVE CARE 2.4KG.6BOL,Detergentes,26.28
751,8404063,DETER. MARSELLA ESENCIA BOSQ 2KG 7BOL,Detergentes,14.23
752,8406066,DETER. OPAL ULTRA LIMON 4.5KG 4BOL,Detergentes,36.35
753,8406097,DETER. OPAL ADVANCE 2.6KG 7BOL,Detergentes,22.12
754,8406122,DETER. OPAL ULTRA C/QMANCHAS 500GR 24BOL,Detergentes,3.73
755,8406125,DETER. OPAL ULTRA C/QMANCHAS 800GR 15BOL,Detergentes,6.45
756,8406139,DETER. OPAL ULTRA 780GR 15BOL,Detergentes,5.54
757,8406160,DET.OPAL SPORTS 780GR.15BOL,Detergentes,5.53
758,8406190,DET. OPAL ADVANCE 2.4KG.6BOL,Detergentes,19.78
759,8408016,DETER. TROME BEBE 320GR 32BOL,Detergentes,1.55
760,8600041,JABON. BOLIV ANTIBAC. 240G 48BRR,Jabones de Lavar,3.02
761,8600093,JAB.BOLIV.PER.BLA.FLOR.P.DUO 210GR.48BRR,Jabones de Lavar,1.77
762,8600104,JABON. BOLIV B&K MANZANILLA 210G 48BRR,Jabones de Lavar,1.76
763,8606022,JABON. JUMB JUMBO ANTIBAC 230GR 40BRR,Jabones de Lavar,1.16
764,8606023,JABON. TROME FLORAL 220GR 40BRR,Jabones de Lavar,0.92
765,8606027,JABON JUMBO FRESCURA INTENSA 220G 40BRR,Jabones de Lavar,0.93
766,8700007,QUITA.POLV.OPAL 6SCHT 30GR 12UND C/COLAD,Quitamanchas,3.58
767,8817005,JAB PB LIQ RENOV DIA 400ML 12UND,Jabon Liquido,3.66
768,8301024,GEL DENTITO CHICHA MORADA 85GR 12UN12PCK,Pasta Dental,1.85
769,8301101,CEP DENTO PREMIUM GRAB RT MED.14UND 6DSP,Cepillos,1.42
770,8301125,ENJ.BUCAL DENTO XTRA LYPTUS 500ML 12UND,Enjuague Bucal,7.22
771,8301138,CEP DENTO PREMIUM GRAB RT SUA.14UND 6DSP,Cepillos,1.41
772,8301148,CEP DENTO PREM.GRAB ZZ SUA.X3 8BLS 6DSP,Cepillos,1.46
773,8303010,DETER.SAPOLIO LIMON 150GR 60UND,Detergentes,0.9
774,8303018,DETER.SAPOL.AMD C/ASA FLORAL 4000GR 4UND,Detergentes,24.07
775,8303040,DET.AMOR SUAVE ROPA DELICADA 800GR.15UND,Detergentes,10.44
776,8303042,DETER. PATITO BEBE 150G 60UND+3FIBRA,Detergentes,0.88
777,8303050,DETER.SAPOLIO BEBE 150GR 60UND,Detergentes,0.9
778,8304006,SUAV. CLASICO D.LAVAN AMOR 450ML 24UND,Suavizantes,2.32
779,8304016,SUAV. CLASICO C.BEBE AMOR 1900ML 6UND,Suavizantes,10.67
780,8305025,LAVAV.LIQ.UL NEUTRO SAPOLIO 500ML 12FCO,Lavavajillas,3.73
781,8305028,LAVAV.LIMON.MELL.CE SAPOLIO 180GRX2 12UN,Lavavajillas,2.13
782,8306014,ROPA COLOR SAPOLIO 600ML 12UND,Quitamanchas,2.11
783,8309041,PULSO RPTO LAVANDA SAPOLIO 12ML 12UND,Cuidado del aire,5.83
784,8310007,CUELLOS Y PUÑOS AMOR 650ML 12UND,Auxiliares de Lavand,9.45
785,8312005,CERA PASTA AMARILLA SAPOLIO 300ML 36UND,Cuidado de Piso,2.85
786,8312009,CERA SAPOL PASTA AMARILL 3785ML 4UND,Cuidado de Piso,36.15
787,8312013,CERA SAPOL AL AGUA LAV 300ML 36UND,Cuidado de Piso,1.5
788,8312016,CERA AUTOB. ROJA SAPOLIO 300ML 36UND,Cuidado de Piso,2.56
789,8314120,SAPOLIO FIBRA VERDE +2 BETUNES #3 2X12,Auxiliares de Limpie,0.74
790,8315133,SACAGRASA NARANJA SAPOLIO GT 650ML12UND*,Limpiadores Especial,6.08
791,8316025,DESATORADOR COCINA SAPOLIO 980ML 12UND,Limpiadores Heavy Du,6.66
792,8316031,LIMP.ACIDO SACASARRO SAPOLIO 980ML 12UND,Limpiadores Heavy Du,2.44
793,8317012,LIMPIATODO LIMON SAPOLIO 3785ML 4UND,Limpiadores Light Du,10.31
794,8317016,LIMPIATODO ROSAS SAPOLIO 900ML 12UND,Limpiadores Light Du,2.4
795,8317034,LIMPIATODO BEBE SAPOLIO 5L 4UND,Limpiadores Light Du,13.29
796,8317035,LIMPIATODO LIMON SAPOLIO 5L 4UND,Limpiadores Light Du,12.89
797,8317054,LIMPIATODO ROSAS SAPOLIO 3785ML 4UND,Limpiadores Light Du,10.15
798,8318004,ESPUMA AFEIT E.FRESCA AVAL 200ML 12UND,Afeitado,4.51
799,8320008,JABON LIQ.TROPICAL AVAL 400ML 12UND EXP,Jabon Liquido,3.72
800,8321000,SH. F.REFR.CAB.NORMAL GEOMEN 350ML 12UN,Shampoo,7.46
801,8322041,AVAL DEO XTREME LAVANDER SP.160ML X12,Desodorantes,4.59
802,8325000,INSEC.MATACUCARACHA SAPOLIO 360ML 12UND,Insecticidas,6.13
803,8400328,DETER. BOLIV TEC.ANTIPER.FL 1.5KG 8BOL,Detergentes,13.94
804,8400370,DETER. BOLIV TEC.ACTIVEDU FL 150GR 60BOL,Detergentes,1.53
805,8400372,DETER. BOLIV TEC.ACTIVEDU FL 500GR 24BOL,Detergentes,3.92
806,8400387,DETER. BOLIV CON SUAVIZ 2.6KG 7BOL,Detergentes,28.56
807,8400413,DETER. BOLIV TEC.ANTIPER.FL 500GR 24BOL,Detergentes,3.87
808,8400416,DETER. BOLIV TEC.ANTIPER.FL 2.6KG 7BOL,Detergentes,27.41
809,8400429,DET.BOLIVAR CON SUAVIZANTE 780GR.15BOL,Detergentes,5.96
810,8400435,DETER. BOLIV EVOLUTION 780GR 15BOL,Detergentes,5.95
811,8400494,DETER. OPAL ULTRA 330GR.30BOL,Detergentes,2.55
812,8400552,DET.OPAL MANCHAS IMPOSIBLES 330GR.30BOL,Detergentes,2.58
813,8400559,DET.OPAL ANTIBACTERIAL PLUS 2.4KG.6BOL,Detergentes,19.84
814,8400570,DET. BOLIVAR MATIC 4.2KG.4BOL,Detergentes,42.46
815,8400580,DET. BOLIVAR ACTIVE CARE FL. 750GR.15BOL,Detergentes,6.21
816,8404056,DETER. MARSELLA PETALO RELAJ 800GR 15BOL,Detergentes,5.02
817,8404068,DETER. MARSELLA PETALOS RELAJ 500G 24BOL,Detergentes,3.07
818,8404084,DET.MARSELLA ALEGRIA TROP 2KG.7BOL,Detergentes,14.46
819,8404085,DETER.MARSELLA PETALOS RELAJ 330GR.30BOL,Detergentes,2.31
820,8406094,DETER. OPAL ADVANCE 360GR 30BOL,Detergentes,2.48
821,8406108,DETER. OPAL ULTRA C/QMANCHAS 360GR 30BOL,Detergentes,2.57
822,8406112,DETER. OPAL ULTRA C/QMANCHAS 4.5KG 4BOL,Detergentes,25.42
823,8406116,DETER. OPAL ADVANCE 350GR 30BOL,Detergentes,2.57
824,8406126,DETER. OPAL SPORT 150GR 60BOL,Detergentes,1.15
825,8406149,DETER. OPAL ADVANCE 780GR 15BOL,Detergentes,5.67
826,8406166,DETER. OPAL ANTIBACTERIAL 150GR.60BOL,Detergentes,1.18
827,8406171,DETER. OPAL ANTIBACTERIAL 4.5KG.4BOL,Detergentes,30.34
828,8406191,DET. OPAL ADVANCE 4.2KG.4BOL,Detergentes,31.44
829,8406192,DET. OPAL ULTRA FLORAL 2.4KG.6BOL,Detergentes,19.82
830,8410071,SAPOLIO DETERG.BEBE 2000G X6,Detergentes,14.44
831,8410127,DETER. SAPOLIO FLORAL 150GR 60BOL,Detergentes,0.86
832,8412034,DETER. PATITO FLORAL 150GR 60UND EXP.,Detergentes,0.71
833,8600095,JAB.BOLIV.PER.BLA.LIM P.DUO 210GR.48BRR,Jabones de Lavar,1.76
834,8600098,JABON. BOLIV BLANCO PERF.2BRR 210G 24PQT,Jabones de Lavar,2.23
835,8600115,JABON BOLIVAR FLORAL 190GR.48BRR,Jabones de Lavar,2.24
836,8600117,JABON BOLIVAR LIMON 190GR.48BRR,Jabones de Lavar,2.23
837,8606020,JABON. JUMB JUMBO FLORAL 230GR 40BRR,Jabones de Lavar,0.95
838,8606024,JABON. TROME LIMON 220GR 40BRR,Jabones de Lavar,0.95
839,8606026,JABON. JUMB JUMBO LIMON 220GR 40BRR,Jabones de Lavar,0.91
840,8606032,JABON JUMBO FLORAL 210GR 40BRR,Jabones de Lavar,1.12
841,8606035,JABON TROME LIMON 190G 40BRR,Jabones de Lavar,1.15
842,8858775,JAB PB TOC SENSA NUTRI 125GR 81UND,Jabon de Tocador,1.32
843,9350354,SUAVI. BOLIV ARO ACTIV 1.9L 6FCO,Suavizantes,16.58
844,9350355,SUA.BOL.ARO.ACTIV 2.8L.6FCO,Suavizantes,22.18
845,9350361,SUAVI. BOLIV P.LIB.ENJ.LAV 2.8L 6FCO,Suavizantes,21.53
846,9350363,SUAVI. BOLIV P.LIB.ENJ.ORQ 2.8L 6FCO,Suavizantes,10.86
847,9350364,SUAVI. BOLIV P.LIB.ENJ JAZ 2.8L 6FCO,Suavizantes,18.16
848,9350365,SUAV BOL SEN HOLA FELIC  80 mL 6SH24 TIR,Suavizantes,3.95
849,9350369,SUAVI. BOLIV SENS HOLA RELAX 800ML 12FCO,Suavizantes,10.45
850,9350382,SUAV. BOLIVAR BEBE 2800ML 6FCO,Suavizantes,19.2
851,9550014,LAVAVAJILLAS MARSELLA 150ML.22DPK NF,Lavavajillas,1.08
852,8408019,DETER. TROME SMART CITRICO 150GR 60BOL,Detergentes,0.92
853,8410148,DETER.SAPOLIO BEBE 140GR 60UND,Detergentes,1.04
854,8412003,DET.PAT.LIQ.LIMON 1000ML.UND,Detergentes,7.5
855,8412021,DET.PATITO FLORAL 140GR.60UND x PQT,Detergentes,0.75
856,8600123,JABON BOLIVAR BK MANZ. 190G 48BRR,Jabones de Lavar,2.23
857,8603020,JABON. MARSELLA LIMON 220GR 40BRR,Jabones de Lavar,1.56
858,8606021,JABON. JUMB JUMBO LIMON 230GR 40BRR,Jabones de Lavar,0.92
859,8606025,JABON. JUMB JUMBO FLORAL 220GR 40BRR,Jabones de Lavar,0.9
860,8700003,QUITA. OPAL LIQUIDO 20DPK 500ML,Quitamanchas,2.29
861,9350334,SUAVI. BOLIV BABY&KIDS 80ML 6SCH 24TIR,Suavizantes,4.59
862,9350357,SUAVI. BOL P.LIB.ENJ.LAV 80ML 6SCH 24TIR,Suavizantes,2.74
863,8406194,DET.OPAL ULTRA FLORAL 750GR.15BOL,Detergentes,5.82
864,8410122,DETER. SAPOLIO LIMON 800GR 15BOL,Detergentes,5.13
865,8410147,DETER.SAPOLIO FLORAL 140GR 60UND,Detergentes,1.0
866,8412018,PATITO DETERG.AMS BEBE 1600GRX6,Detergentes,9.63
867,8600077,JABON. BOLIV ANTIBAC. 210G 48BRR,Jabones de Lavar,1.81
868,8600091,JABON. BOLIV ANTIBAC P.DUO 210G 48BRR,Jabones de Lavar,1.68
869,8600094,JAB BOL PER.BLA.FLOR P.DUO 2X210G 24PQT,Jabones de Lavar,3.05
870,8600099,JAB. BOLIVAR BABY 210GR.48BRR,Jabones de Lavar,1.75
871,8603021,JABON. MARSELLA FLORAL 220GR 40BRR,Jabones de Lavar,1.56
872,8605009,JABON. TROME FLORAL 230GR 40BRR,Jabones de Lavar,0.93
873,8606030,JABON TROME LIMON 210GR 40BRR,Jabones de Lavar,1.03
874,8700016,QUITA. OPAL LIQUIDO 20DPK 450ML MO,Quitamanchas,2.09
875,8858774,JAB PB TOC DETOX 125GR 81UND,Jabon de Tocador,1.36
876,9350102,SUA BOL ENJ. FRUTAS INT 85ML 6SCHT 24TIR,Suavizantes,2.19
877,9350112,ENJ BOL PLUS CUID.DELI 90ML 6SCHT 24TIR,Suavizantes,4.79
878,9350360,SUAVI. BOLIV P.LIB.ENJ.LAV 1.9L 6FCO,Suavizantes,18.2
879,9350372,SUAV. BOL. A. ACTIVO N  400mL 12DYPK,Suavizantes,2.62
880,9550017,LAVAV. MARSELLA 590ML 12FCO,Lavavajillas,3.92
881,8408015,DETER. TROME FLORAL 320GR 32BOL,Detergentes,1.55
882,8410023,DET.SAPOLIO MATIC AMS BEBE 2KG.6UND,Detergentes,16.69
883,8410121,DETER. SAPOLIO LIMON 450GR 20BOL,Detergentes,3.04
884,8600044,JABON. BOLIV ANTIBAC. BO 220G 48BRR,Jabones de Lavar,1.66
885,8600119,JABON BOLIVAR ANTIBACTERIAL 190GR.48BRR,Jabones de Lavar,2.24
886,8603024,JABON. MARSELLA LIMON 210GR 40BRR,Jabones de Lavar,1.44
887,8603025,JABON. MARSELLA FLORAL 210GR 40BRR,Jabones de Lavar,1.58
888,8603027,JABON MARSELLA FLORAL 190GR.40BRR,Jabones de Lavar,2.14
889,8606034,JABON TROME FLORAL 190G 40BRR,Jabones de Lavar,1.15
890,8700019,QUITA. OPAL LIQUIDO 20DPK 450ML TR,Quitamanchas,2.15
891,9350107,SUA BOL ENJ. FRUTAS INT 80ML 6SCH 24TIR,Suavizantes,4.4
892,9350309,SUAVI. BOLIV PLUS EXOTIC 1.9L 6FCO,Suavizantes,15.84
893,9350311,SUAVI. BOLIV PLUS EXOTIC 2.85L 6FCO,Suavizantes,22.7
894,9350320,SUAVI. BOLIV AROM ACTIV 180ML 24DPK,Suavizantes,1.23
895,9350335,SUAVI. BOLIV DULC.TENTA 90ML 6SCHT 24TIR,Suavizantes,4.38
896,9350352,SUA.BOL.ARO.ACTIV 80ML 6SCH.24TIR,Suavizantes,2.77
897,9350353,SUA.BOL.ARO.ACTIV 800ML.12FCO,Suavizantes,6.59
898,9350359,SUA.BOL.P.LIB.ENJU.LAV 800ML.12FCO,Suavizantes,6.44
899,9350366,SUAVI. BOLIV SENS HOLA FELIC 800ML 12FCO,Suavizantes,6.88
900,9350368,SUAV BOL SEN HOLA RELAX  80 ML 6SH24 TIR,Suavizantes,4.11
901,9550019,LAVAV. MARSELLA +PRECIO 300ML 12FCO,Lavavajillas,2.53
902,9550021,LAVAV. MARSELLA 900ML 9FCO,Lavavajillas,5.62
903,8404074,DET.MARSELLA ESENCIAS BOSQUE 350GR.30BOL,Detergentes,2.64
904,8404076,DET MARSELLA ESENCIAS BOSQUE 780GR.15BOL,Detergentes,5.7
905,8404079,DET.MARSELLA AROMATERAP.GORD.280GR.35BOL,Detergentes,1.54
906,8404701,DETER. MARSELLA PROFESIONAL 2 14KG,Detergentes,80.65
907,8406115,DETER. OPAL ADVANCE 150GR 60BOL,Detergentes,1.14
908,8406127,DETER. OPAL SPORT 350GR 30BOL,Detergentes,2.47
909,8406135,DETER. OPAL ULTRA 850GR 15BOL,Detergentes,5.32
910,8406169,DETER. OPAL ANTIBACTERIAL 780GR.15BOL,Detergentes,5.38
911,8406189,DET. OPAL ADVANCE 750GR.15BOL,Detergentes,5.84
912,8408017,DETER. TROME SMART FLORAL 150GR 60BOL,Detergentes,0.95
913,8408021,DETER. TROME SMART FLORAL 320GR 32BOL,Detergentes,1.65
914,8408030,DETER. TROME FLORAL SAN JUAN 150GR 60BOL,Detergentes,0.88
915,8412020,DET.PATITO LIMON 140GR.60UND.XPQT,Detergentes,0.69
916,8600083,JABON. BOLIV GENERACION BB 210G 48BRR,Jabones de Lavar,1.51
917,8600107,JABON BOLIVAR COCO 210GR.48BRR,Jabones de Lavar,2.43
918,8700002,QUITA. OPAL POLVO 6DPK 900GR,Quitamanchas,19.93
919,8700021,QUITA. OPAL LIQ. ROPA COL TR 20FCO 500ML,Quitamanchas,2.2
920,8858946,JAB PB TOC NUTRICION 125GR 81UND,Jabon de Tocador,1.31
921,8858950,JAB PB TOC ENERGIA 125GR 81UND,Jabon de Tocador,1.38
922,9350385,SUAV.BOL. BB MANZANILLA 800ML 12FCO,Suavizantes,6.06
923,8406121,DETER. OPAL ULTRA C/QMANCHAS 350GR 30BOL,Detergentes,2.83
924,8406159,DET.OPAL SPORT 500GR.24BOL,Detergentes,3.5
925,8406167,DETER. OPAL ANTIBACTERIAL 330GR.30BOL,Detergentes,2.56
926,8406170,DETER. OPAL ANTIBACTERIAL 2.6KG.7BOL,Detergentes,19.27
927,8408018,DETER. TROME SMART BEBE 150GR 60BOL,Detergentes,0.87
928,8410146,DETER.SAPOLIO LIMON 140GR 60UND,Detergentes,1.0
